 
10455,2025-02-06 21:20:22,Used,Hyundai,Santa Fe,Standard,2013,"150,000 - 159,999",SUV,7,Gasoline,Automatic,"2,000 - 2,999 cc",Brown,Beige,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Irbid,Isharet Al Darawshe,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Electric Windows, Center Lock, CD player, Leather Seats, Air Condition, AUX / USB Input, Alarm System","Daytime Running Lights, Spare Tyre, Rim Wheels, Front Sensors, Rear Sensors, Electric Mirrors, Xenon Lights, LED Lights","Voice Control, Park assist, Bluetooth, Navigation system / maps, Tyre Pressure Monitoring, ABS Brakes, Auto Lock System, Rear Camera, Traction Control, Cruise Control",7,,
10456,2025-02-07 13:21:41,Used,Kia,Sportage,SX,2017,"60,000 - 69,999",SUV,5,Gasoline,Automatic,"2,000 - 2,999 cc",Brown,Brown,American Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Zarqa,Other,Cars and Bikes,Cars For Sale,"CD player, Sport Seats, Airbags, Heated Steering Wheel, Electric Windows, Air Condition, Center Lock, Alarm System, Leather Seats, Heated Seats, AUX / USB Input","LED Lights, Xenon Lights, Spare Tyre, Sunroof, Panoramic Roof, Keyless Entry, Sports Package, Electric Mirrors, Rim Wheels","Hud Projector, Radar, Park assist, Bluetooth, Touch Screen, Sport Suspension, Remote Start, Media Screen, Navigation system / maps, Forward Collision Alert, ABS Brakes, Blind Spot Alert, Auto Lock System, Apple CarPlay, Lane Departure Alert, Rear Camera, Android Auto, Tyre Pressure Monitoring, Traction Control, Voice Control, Diff Lock, Cruise Control",3,,
10457,2025-02-07 12:58:09,Used,Hyundai,Kona,Standard,2019,"190,000 - 199,999",SUV,5,Electric,Automatic,,White,Black,Korean Specs,Licensed,Comprehensive Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Ramtha,Romtha,Cars and Bikes,Cars For Sale,"AUX / USB Input, Cooled Seats, Airbags, Heated Steering Wheel, Steering Wheel Controls, Air Condition, Memory Seats, Alarm System, Electric Windows, Center Lock, Heated Seats, Leather Seats","Rear Sensors, Keyless Entry, Electrically Folding Mirrors, Electric Mirrors, Daytime Running Lights, Xenon Lights, Spare Tyre, LED Lights, Rim Wheels, Front Sensors",Apple CarPlay,,50 - 69 kWh,More than 500 km
10458,2025-02-06 22:29:56,Used,Hyundai,Ioniq,Standard,2018,"110,000 - 119,999",Sedan,5,Hybrid,Automatic,"1,000 - 1,999 cc",Black,Nardo Grey,Korean Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Amman,Al Muqabalain,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Electric Windows, Center Lock, Air Condition, Alarm System, AUX / USB Input","Daytime Running Lights, Sunroof, Rim Wheels, Front Sensors","Bluetooth, Tyre Pressure Monitoring, Media Screen, ABS Brakes, Rear Camera, Traction Control",,,
10459,2025-02-07 00:55:27,Used,Toyota,Prius,Limited,2019,"90,000 - 99,999",Sedan,5,Hybrid,Automatic,"1,000 - 1,999 cc",Red,Beige,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Total repaint,Cash Only,Amman,Al Bnayyat,Cars and Bikes,Cars For Sale,"Airbags, Sport Seats, Electric Seat Control, Heated Steering Wheel, Steering Wheel Controls, Air Condition, Memory Seats, Alarm System, Electric Windows, Center Lock, Heated Seats, AUX / USB Input, Leather Seats","Keyless Entry, Electric Mirrors, LED Lights, Daytime Running Lights, Rim Wheels, Front Sensors, Rear Sensors","Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Lane Departure Alert, Rear Camera, Apple CarPlay, Tyre Pressure Monitoring, Traction Control, Android Auto, Radar, Cruise Control, Voice Control, Touch Screen, Park assist, Hud Projector, Media Screen, Navigation system / maps, Bluetooth, ABS Brakes",3,,
10460,2025-02-07 11:11:58,Used,Geely,EC7,,2013,"50,000 - 59,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Nardo Grey,Nardo Grey,Other Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Other,Cash Only,Amman,Sports City,Cars and Bikes,Cars For Sale,"AUX / USB Input, Center Lock, Heated Seats, Electric Windows, CD player","Daytime Running Lights, Spare Tyre, Rear Sensors, Keyless Entry, Front Sensors, Electric Mirrors, Electrically Folding Mirrors, Sunroof","Apple CarPlay, Android Auto",,,
10461,2025-02-10 00:08:13,Used,Hyundai,Kona,Premium,2020,"150,000 - 159,999",SUV,5,Electric,Automatic,,Nardo Grey,Black,American Specs,Not Licensed,Not Insured,Without Customs,Excellent with no defects,Original Paint,Cash Only,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"Heated Seats, Leather Seats, AUX / USB Input, Cooled Seats, Airbags, Heated Steering Wheel, Electric Seat Control, Air Condition, Steering Wheel Controls, Alarm System, Electric Windows, Center Lock","Rear Sensors, Keyless Entry, Sunroof, Electric Mirrors, Xenon Lights, LED Lights, Daytime Running Lights, Rim Wheels","Hud Projector, ABS Brakes, Bluetooth, Auto Lock System, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control, Apple CarPlay, Radar, Park assist, Android Auto, Touch Screen, Navigation system / maps, Voice Control, Media Screen",فحص كامل,50 - 69 kWh,More than 500 km
10462,2025-02-07 11:09:22,Used,Peugeot,207,Standard,2011,"150,000 - 159,999",HatchBack,5,Gasoline,Automatic,"1,000 - 1,999 cc",Brown,Beige,European Specs,Licensed,Compulsory Insurance,With Customs,Fair (body needs work),Other,Cash Only,Irbid,Irbid Mall,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Electric Windows, Center Lock, CD player, Air Condition, AUX / USB Input","Electric Mirrors, Spare Tyre","ABS Brakes, Traction Control, Park assist",3,,
10463,2025-02-07 11:10:27,Used,Hyundai,H1,GLS,2015,"100,000 - 109,999",Bus - Van,5,Diesel,Automatic,"2,000 - 2,999 cc",Silver,Nardo Grey,Korean Specs,Licensed,Compulsory Insurance,With Customs,Fair (body needs work),Original Paint,Cash Only,Amman,Tabarboor,Cars and Bikes,Cars For Sale,"Airbags, Heated Steering Wheel, Electric Seat Control, Air Condition, Steering Wheel Controls, Alarm System, Electric Windows, Center Lock, Heated Seats, Leather Seats, AUX / USB Input, Cooled Seats","Electrically Folding Mirrors, Electric Mirrors, Daytime Running Lights, Spare Tyre, Rim Wheels, Front Sensors, Rear Sensors","Bluetooth, ABS Brakes, Cruise Control",5,,
10464,2025-02-07 12:58:32,New,BYD,Other,,2024,0,Sedan,5,Plug-in - Hybrid,Automatic,"1,000 - 1,999 cc",Nardo Grey,White,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Wadi Saqra,Cars and Bikes,Cars For Sale,"Center Lock, Electric Windows, CD player, Leather Seats, Alarm System, Sport Seats, AUX / USB Input, Air Condition, Airbags","Rim Wheels, Front Sensors, Rear Sensors, Keyless Entry, Electric Mirrors, Xenon Lights, LED Lights, Daytime Running Lights, Sports Package","Remote Start, Touch Screen, Voice Control, Media Screen, Tyre Pressure Monitoring, Traction Control, Auto Lock System, ABS Brakes, Cruise Control, Sport Suspension, Rear Camera",,,
10465,2025-02-06 22:42:00,Used,Mercedes Benz,V-Class,Vito,2012,"180,000 - 189,999",Bus - Van,5,Diesel,Automatic,"3,000 - 3,999 cc",Black,Burgundy,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Marka Al Janoubiya,Cars and Bikes,Cars For Sale,"Electric Seat Control, Air Condition, Memory Seats, Alarm System, Steering Wheel Controls, Electric Windows, Center Lock, Heated Seats, CD player, Airbags, Leather Seats","Sunroof, Electrically Folding Mirrors, Daytime Running Lights, Xenon Lights, Spare Tyre, LED Lights, Rim Wheels, Back Hook, Front Sensors, Rear Sensors, Keyless Entry","Remote Start, Cruise Control, Forward Collision Alert, Park assist, Radar, Navigation system / maps, Touch Screen, Media Screen, Android Auto, ABS Brakes, Voice Control, Rear Camera, Bluetooth, Traction Control",7,,
10466,2025-02-07 02:22:44,Used,Honda,Civic,DX,2005,"140,000 - 149,999",Sedan,4,Hybrid,Automatic,"1,000 - 1,999 cc",White,White,American Specs,Licensed,Compulsory Insurance,With Customs,Other,Total repaint,Cash Only,Irbid,University Street,Cars and Bikes,Cars For Sale,"Leather Seats, Air Condition, Alarm System, Center Lock, AUX / USB Input","Electrically Folding Mirrors, Spare Tyre, LED Lights, Xenon Lights, Electric Mirrors","Apple CarPlay, Android Auto, Bluetooth, Media Screen, Touch Screen, Rear Camera, Cruise Control",,,
10467,2025-02-07 13:24:35,Used,Peugeot,307,Standard,2006,"10,000 - 19,999",HatchBack,5,Gasoline,Automatic,"1,000 - 1,999 cc",Silver,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Total repaint,Cash Only,Amman,Shafa Badran,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Electric Windows, Center Lock, CD player, Air Condition, Alarm System, AUX / USB Input","Spare Tyre, Keyless Entry, Electric Mirrors, Xenon Lights, LED Lights, Daytime Running Lights","Traction Control, Cruise Control, Sport Suspension, Bluetooth, ABS Brakes, Auto Lock System",4,,
10468,2025-02-07 11:11:09,Used,Toyota,Prius,Prius,2010,"190,000 - 199,999",Sedan,5,Hybrid,Automatic,,White,White,European Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Other,Cash Only,Amman,Al Urdon Street,Cars and Bikes,Cars For Sale,"Electric Windows, Center Lock, CD player",Keyless Entry,"Cruise Control, Lane Departure Alert, Auto Lock System, Traction Control",,,
10469,2025-02-07 12:53:18,Used,Kia,Pregio,,2000,"50,000 - 59,999",Bus - Van,5,Diesel,Manual,"3,000 - 3,999 cc",Silver,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Mafraq,Bala'ama,Cars and Bikes,Cars For Sale,Electric Windows,Sports Package,360° Camera,,,
10470,2025-02-07 12:08:01,Used,Toyota,Tundra,Limited,2022,"50,000 - 59,999",PickUp,5,Gasoline,Automatic,"3,000 - 3,999 cc",Silver,Brown,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,7th Circle,Cars and Bikes,Cars For Sale,"Airbags, Sport Seats, Electric Seat Control, Cooled Seats, Steering Wheel Controls, Heated Steering Wheel, Memory Seats, Air Condition, Electric Windows, Alarm System, Center Lock, Heated Seats, AUX / USB Input, Leather Seats","Front Sensors, LED Lights, Rear Sensors, Back Hook, Keyless Entry, Sunroof, Panoramic Roof, Daytime Running Lights, Electrically Folding Mirrors, Spare Tyre, Electric Mirrors, Rim Wheels, Xenon Lights","Blind Spot Alert, 360° Camera, Lane Departure Alert, Rear Camera, Apple CarPlay, Tyre Pressure Monitoring, Traction Control, Voice Control, Diff Lock, Cruise Control, Hud Projector, Radar, Park assist, Bluetooth, Touch Screen, Sport Suspension, Remote Start, Media Screen, Navigation system / maps, Forward Collision Alert, ABS Brakes",,,
10471,2025-02-07 12:04:25,Used,Nissan,Tiida,,2011,"190,000 - 199,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",White,White,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Jerash,Sakib,Cars and Bikes,Cars For Sale,"Electric Windows, Center Lock, Air Condition, AUX / USB Input, Airbags","Electric Mirrors, Electrically Folding Mirrors","Bluetooth, Touch Screen",2,,
10472,2025-02-07 12:05:22,Used,Mitsubishi,L200,Double Cab GL,2005,"+200,000",PickUp,5,Diesel,Manual,"2,000 - 2,999 cc",Olive Green,Grey,European Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Original Paint,Cash Only,Al Karak,Al-Thaniyyah,Cars and Bikes,Cars For Sale,"Steering Wheel Controls, Air Condition",Spare Tyre,ABS Brakes,,,
10473,2025-02-07 01:49:11,Used,Hyundai,Kona,2.0 I4 FWD,2020,"90,000 - 99,999",SUV,5,Electric,Automatic,,White,White,Korean Specs,Licensed,Comprehensive Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"AUX / USB Input, CD player, Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Electric rear seat, Electric Windows, Heated Steering Wheel, Center Lock, Air Condition, Heated Seats","Spare Tyre, Electric Mirrors, Rim Wheels, Xenon Lights, Front Sensors, LED Lights, Rear Sensors, Sports Package, Keyless Entry, Back Hook, Sunroof, Panoramic Roof, Daytime Running Lights, Electrically Folding Mirrors","Hud Projector, Touch Screen, Traction Control, Bluetooth, Media Screen, Park assist, Remote Start, Radar, Sport Suspension, Forward Collision Alert, Cruise Control, Navigation system / maps, Blind Spot Alert, ABS Brakes, Voice Control, Lane Departure Alert, 360° Camera, Apple CarPlay, Tyre Pressure Monitoring, Auto Lock System, Android Auto, Diff Lock, Rear Camera",,70 - 89 kWh,More than 500 km
10474,2025-02-10 00:08:47,Used,Tesla,Model 3,Performance,2019,"40,000 - 49,999",Sedan,5,Electric,Automatic,,White,White,American Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Amman,Tabarboor,Cars and Bikes,Cars For Sale,"Center Lock, Heated Seats, AUX / USB Input, CD player, Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Heated Steering Wheel, Memory Seats, Air Condition, Electric Windows, Alarm System","Daytime Running Lights, LED Lights, Rim Wheels, Sports Package, Front Sensors, Back Hook, Rear Sensors, Keyless Entry, Electrically Folding Mirrors, Electric Mirrors, Xenon Lights","Touch Screen, Park assist, Media Screen, Sport Suspension, Bluetooth, ABS Brakes, Navigation system / maps, Remote Start, Auto Lock System, Forward Collision Alert, 360° Camera, Lane Departure Alert, Rear Camera, Tyre Pressure Monitoring, Traction Control, Radar, Cruise Control",,70 - 89 kWh,More than 500 km
10475,2025-02-07 11:57:40,New,BYD,Song Plus,,2024,0,SUV,5,Electric,Automatic,,Black,White,Other Specs,Licensed,Compulsory Insurance,With Customs,,,Cash or Installments,Amman,Wadi Saqra,Cars and Bikes,Cars For Sale,AUX / USB Input,Daytime Running Lights,Bluetooth,,70 - 89 kWh,More than 500 km
10476,2025-02-07 14:18:51,Used,Toyota,RAV 4,Limited,2019,"90,000 - 99,999",SUV,5,Hybrid,Automatic,"2,000 - 2,999 cc",Grey,Beige,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,University Street,Cars and Bikes,Cars For Sale,"Airbags, CD player, Electric Seat Control, Air Condition, Steering Wheel Controls, Alarm System, Memory Seats, Electric Windows, Center Lock, Leather Seats, AUX / USB Input, Cooled Seats","Keyless Entry, Panoramic Roof, Electrically Folding Mirrors, Daytime Running Lights, Electric Mirrors, Spare Tyre, Xenon Lights, Rim Wheels, LED Lights, Front Sensors, Rear Sensors","Bluetooth, Rear Camera, Blind Spot Alert, Traction Control, Lane Departure Alert, Cruise Control, Radar, Tyre Pressure Monitoring, Touch Screen, Apple CarPlay, ABS Brakes, Voice Control, Auto Lock System",,,
10477,2025-02-07 11:12:25,Used,Hyundai,Ioniq,Standard,2018,"40,000 - 49,999",Sedan,5,Hybrid,Automatic,"1,000 - 1,999 cc",White,White,Korean Specs,Licensed,Compulsory Insurance,With Customs,Other,Original Paint,Cash Only,Amman,Al Bayader,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Electric Windows, Center Lock, CD player, Air Condition, Alarm System, AUX / USB Input","Rim Wheels, Xenon Lights, Spare Tyre, LED Lights, Rear Sensors, Keyless Entry, Sunroof, Panoramic Roof, Electrically Folding Mirrors, Daytime Running Lights, Electric Mirrors","Rear Camera, Traction Control, Bluetooth, Cruise Control, Voice Control, Touch Screen, Media Screen, ABS Brakes, Auto Lock System",4,,
10478,2025-02-07 14:14:59,Used,Kia,Niro EV,Wave,2023,"30,000 - 39,999",SUV,5,Electric,Automatic,,White,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Sports City,Cars and Bikes,Cars For Sale,"Center Lock, CD player, AUX / USB Input, Sport Seats, Airbags, Air Condition, Electric Seat Control, Alarm System, Steering Wheel Controls, Memory Seats, Electric Windows","Rear Sensors, Keyless Entry, Electrically Folding Mirrors, Electric Mirrors, Xenon Lights, Daytime Running Lights, LED Lights, Rim Wheels, Front Sensors","Lane Departure Alert, Cruise Control, Tyre Pressure Monitoring, Park assist, Radar, Touch Screen, Media Screen, Bluetooth, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, Traction Control",,70 - 89 kWh,More than 500 km
10479,2025-02-07 01:57:30,Used,Kia,Picanto,LX,2006,"+200,000",HatchBack,4,Gasoline,Manual,"1,000 - 1,999 cc",Grey,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Partially repainted,Cash Only,Amman,Shafa Badran,Cars and Bikes,Cars For Sale,"AUX / USB Input, Electric Windows, Center Lock, Air Condition, CD player","Daytime Running Lights, Spare Tyre",Bluetooth,,,
10480,2025-02-07 13:31:37,Used,Toyota,Corolla,Hybrid,2020,"50,000 - 59,999",Sedan,5,Hybrid,Automatic,"1,000 - 1,999 cc",White,Black,European Specs,Not Licensed,Not Insured,Without Customs,Other,Other,Cash Only,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Electric Windows, Center Lock, CD player, Leather Seats, Air Condition, AUX / USB Input, Alarm System","Daytime Running Lights, Spare Tyre, Rim Wheels, Rear Sensors, Keyless Entry, Electrically Folding Mirrors, Electric Mirrors, LED Lights","Apple CarPlay, Touch Screen, Navigation system / maps, Android Auto, Media Screen, Voice Control, ABS Brakes, Bluetooth, Auto Lock System, Forward Collision Alert, Rear Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control, Radar, Park assist",3,,
10481,2025-02-07 14:18:21,Used,Suzuki,Grand Vitara,JLX,2008,"150,000 - 159,999",SUV,5,Gasoline,Automatic,"1,000 - 1,999 cc",Navy Blue,Black,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Sports City,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Electric Windows, Center Lock, CD player, Air Condition, Alarm System, AUX / USB Input","Spare Tyre, Rim Wheels, Rear Sensors, Electric Mirrors, Back Hook, Daytime Running Lights","ABS Brakes, Traction Control, Cruise Control, Park assist, Sport Suspension, Voice Control, Bluetooth, Tyre Pressure Monitoring",فحص كامل,,
10482,2025-02-07 13:27:20,Used,Mitsubishi,L200,Double Cab GLX,2005,"+200,000",PickUp,5,Diesel,Manual,"2,000 - 2,999 cc",Olive Green,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Sahab,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Electric Windows, Center Lock, Air Condition, Alarm System, AUX / USB Input","Electric Mirrors, Spare Tyre, Rim Wheels","Auto Lock System, Apple CarPlay, Rear Camera, Android Auto, Navigation system / maps, Voice Control, Bluetooth, Diff Lock, Touch Screen, Media Screen",فحص كامل,,
