Id,Scraped_Time,Condition,Car Make,Model,Trim,Year,Kilometers,Body Type,Number of Seats,Fuel,Transmission,Engine Size (cc),Exterior Color,Interior Color,Regional Specs,Car License,Insurance,Car Customs,Body Condition,Paint,Payment Method,City,Neighborhood,Category,Subcategory,Interior Options,Exterior Options,Technology Options,Description_Score,Battery Capacity,Battery Range
8043,2025-02-07 00:53:41,New,BYD,Tang,,2024,0,SUV,7,Electric,Automatic,,Black,Beige,Other Specs,Licensed,Compulsory Insurance,With Customs,,,Cash or Installments,Amman,Wadi Saqra,Cars and Bikes,Cars For Sale,"Air Condition, Electric Seat Control, Heated Seats, Memory Seats, Cooled Seats, Airbags, AUX / USB Input, Electric Windows, Steering Wheel Controls, Leather Seats, Center Lock","Panoramic Roof, Electrically Folding Mirrors, Front Sensors, Rear Sensors, Keyless Entry, Rim Wheels, Xenon Lights, LED Lights, Electric Mirrors","Voice Control, Touch Screen, Cruise Control, 360° Camera, Tyre Pressure Monitoring, Bluetooth, ABS Brakes, Blind Spot Alert, Lane Departure Alert, Forward Collision Alert, Radar",,More than 100 kWh,More than 500 km
8044,2025-02-06 22:37:07,Used,Chevrolet,Aveo,LS,2008,"+200,000",Sedan,5,Gasoline,Manual,"1,000 - 1,999 cc",Silver,Nardo Grey,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Al Bayader,Cars and Bikes,Cars For Sale,"Airbags, Electric Windows, Center Lock, Air Condition","LED Lights, Spare Tyre, Rim Wheels","Media Screen, Rear Camera, Traction Control",,,
8045,2025-02-06 23:47:42,Used,Ford,Fusion,SE,2019,"160,000 - 169,999",Sedan,5,Hybrid,Automatic,"1,000 - 1,999 cc",Nardo Grey,Nardo Grey,American Specs,Licensed,Comprehensive Insurance,With Customs,Other,Original Paint,Cash Only,Zarqa,Russayfah,Cars and Bikes,Cars For Sale,"Airbags, Heated Steering Wheel, Electric Seat Control, Air Condition, Steering Wheel Controls, Alarm System, Memory Seats, Electric Windows, Center Lock, CD player, AUX / USB Input, Sport Seats","Keyless Entry, Electric Mirrors, Xenon Lights, Daytime Running Lights, LED Lights, Rim Wheels, Back Hook, Front Sensors, Rear Sensors, Spare Tyre","Bluetooth, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Lane Departure Alert, 360° Camera, Tyre Pressure Monitoring, Rear Camera, Apple CarPlay, Diff Lock, Traction Control, Android Auto, Radar, Cruise Control, Voice Control, Touch Screen, Park assist",3,,
8046,2025-02-06 23:35:35,Used,Mitsubishi,L200,Single Cab GL,2016,"100,000 - 109,999",PickUp,5,Diesel,Automatic,"2,000 - 2,999 cc",Black,Nardo Grey,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Abu Alanda,Cars and Bikes,Cars For Sale,Steering Wheel Controls,Front Sensors,Voice Control,3,,
8047,2025-02-06 21:33:14,New,Changan,Eado,EV460,2023,0,Sedan,5,Electric,Automatic,,White,Black,Other Specs,Not Licensed,Not Insured,Without Customs,,,Cash Only,Irbid,Petra Street,Cars and Bikes,Cars For Sale,"AUX / USB Input, Airbags, Steering Wheel Controls, Electric Windows, Center Lock, Leather Seats, Air Condition, Alarm System","Daytime Running Lights, Spare Tyre, Rim Wheels, Rear Sensors, Electric Mirrors, LED Lights","Touch Screen, Media Screen, ABS Brakes, Rear Camera, Traction Control, Android Auto, Navigation system / maps, Bluetooth, Tyre Pressure Monitoring",,50 - 69 kWh,400 - 499 km
8048,2025-02-07 11:14:37,Used,Mercedes Benz,CLS-Class,CLS 450,2014,"+200,000",Sedan,5,Gasoline,Automatic,"3,000 - 3,999 cc",Black,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Total repaint,Cash or Installments,Amman,Abu Al-Sous,Cars and Bikes,Cars For Sale,"Electric Windows, Heated Steering Wheel, Center Lock, Air Condition, Heated Seats, Alarm System, Airbags, CD player, AUX / USB Input, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Electric rear seat","Keyless Entry, Back Hook, Sunroof, Panoramic Roof, Spare Tyre, Electrically Folding Mirrors, Daytime Running Lights, Electric Mirrors, Rim Wheels, Xenon Lights, Front Sensors, LED Lights, Rear Sensors, Sports Package","Voice Control, Apple CarPlay",,,
8049,2025-02-07 00:48:05,Used,Mazda,BT-50,XT,2009,"120,000 - 129,999",PickUp,5,Diesel,Manual,0 - 499 cc,Black,Nardo Grey,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Tafila,Al-Qasr,Cars and Bikes,Cars For Sale,"Airbags, Electric Seat Control, AUX / USB Input","Daytime Running Lights, Spare Tyre, Rim Wheels, Electric Mirrors, Xenon Lights","Bluetooth, Media Screen, Apple CarPlay",فحص كامل,,
8050,2025-02-07 13:24:21,Used,Hyundai,Avante,Limited,2004,"+200,000",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Silver,Nardo Grey,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Total repaint,Cash Only,Amman,Abu Alanda,Cars and Bikes,Cars For Sale,"AUX / USB Input, Electric Windows, Air Condition, Alarm System","Daytime Running Lights, Spare Tyre",Bluetooth,,,
8051,2025-02-06 22:41:01,Used,Hyundai,H 100,,2001,"130,000 - 139,999",Bus - Van,5,Diesel,Manual,"2,000 - 2,999 cc",White,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Total repaint,Cash Only,Amman,Abu Alanda,Cars and Bikes,Cars For Sale,AUX / USB Input,Spare Tyre,Bluetooth,,,
8052,2025-02-06 23:41:03,Used,Ford,Fusion,SEL,2017,"180,000 - 189,999",Sedan,5,Hybrid,Automatic,"1,000 - 1,999 cc",Bronze,Black,American Specs,Licensed,Comprehensive Insurance,With Customs,Good (body only has minor blemishes),Total repaint,Cash Only,Amman,Al Yadudah,Cars and Bikes,Cars For Sale,"AUX / USB Input, Leather Seats, Electric Seat Control, Air Condition, Steering Wheel Controls, Alarm System, Memory Seats, Electric Windows, Center Lock, Heated Seats, Airbags, CD player","Xenon Lights, Daytime Running Lights, Rim Wheels, Rear Sensors, Keyless Entry, Sunroof","Auto Lock System, Apple CarPlay, Rear Camera, Bluetooth, Traction Control, Remote Start, Cruise Control, Tyre Pressure Monitoring, Park assist, Touch Screen, Navigation system / maps, Media Screen, ABS Brakes",,,
8053,2025-02-10 00:09:49,Used,Volkswagen,ID 4,ID.4 Crozz Pure+,2021,"100,000 - 109,999",SUV,5,Electric,Automatic,,White,Grey,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Irbid,Al Thaqafa Circle,Cars and Bikes,Cars For Sale,"Electric Seat Control, Steering Wheel Controls, Electric Windows, Center Lock, Heated Steering Wheel, Air Condition, AUX / USB Input, Alarm System, Airbags","Rim Wheels, LED Lights, Front Sensors, Sports Package, Rear Sensors, Back Hook, Keyless Entry, Sunroof, Panoramic Roof, Electric Mirrors, Daytime Running Lights, Xenon Lights","Tyre Pressure Monitoring, Apple CarPlay, Voice Control, Bluetooth, Forward Collision Alert, Lane Departure Alert",,70 - 89 kWh,More than 500 km
8054,2025-02-07 14:17:46,Used,Kia,Niro,Standard,2022,"50,000 - 59,999",SUV,5,Hybrid,Automatic,"1,000 - 1,999 cc",White,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Amman,Sports City,Cars and Bikes,Cars For Sale,"Airbags, Air Condition, Electric Seat Control, Alarm System, Steering Wheel Controls, Memory Seats, Electric Windows, Center Lock, CD player, AUX / USB Input, Leather Seats","Xenon Lights, LED Lights, Daytime Running Lights, Sports Package, Spare Tyre, Back Hook, Rim Wheels, Rear Sensors, Electrically Folding Mirrors, Electric Mirrors","Remote Start, Auto Lock System, Lane Departure Alert, Rear Camera, Blind Spot Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control, Android Auto, Radar, Navigation system / maps, Apple CarPlay, Touch Screen, Bluetooth, Media Screen, Forward Collision Alert, ABS Brakes",7,,
8055,2025-02-07 02:30:05,Used,Ford,Fusion,SE,2018,"+200,000",Sedan,5,Hybrid,Automatic,"1,000 - 1,999 cc",White,Brown,American Specs,Licensed,Compulsory Insurance,With Customs,Other,Total repaint,Cash Only,Irbid,Al Hay Al Sharqy,Cars and Bikes,Cars For Sale,"Airbags, Alarm System, Electric Seat Control, Steering Wheel Controls, Electric Windows, Center Lock, Heated Seats, Leather Seats, AUX / USB Input, Air Condition","Front Sensors, Rear Sensors, Keyless Entry, LED Lights, Back Hook","Bluetooth, Tyre Pressure Monitoring, Media Screen, Auto Lock System, Rear Camera, Traction Control, Apple CarPlay, Cruise Control, Android Auto, Navigation system / maps",,,
8056,2025-02-07 02:30:04,Used,Kia,Optima,EX,2018,"90,000 - 99,999",Sedan,5,Hybrid,Automatic,"1,000 - 1,999 cc",Silver,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Sports City,Cars and Bikes,Cars For Sale,"Steering Wheel Controls, Heated Steering Wheel, Memory Seats, Air Condition, Electric Windows, Alarm System, Center Lock, Heated Seats, AUX / USB Input, CD player, Airbags, Leather Seats, Electric Seat Control, Cooled Seats","Electric Mirrors, Xenon Lights, LED Lights, Daytime Running Lights, Rim Wheels, Rear Sensors, Keyless Entry, Electrically Folding Mirrors","ABS Brakes, Auto Lock System, Rear Camera, Voice Control, Traction Control, Bluetooth, Cruise Control, Tyre Pressure Monitoring, Navigation system / maps, Touch Screen, Media Screen",فحص كامل,,
8057,2025-02-10 00:10:53,Used,Dodge,Ram,1500 Laramie Crew,2024,"1,000 - 9,999",PickUp,5,Gasoline,Automatic,"5,000 - 5,999 cc",Black,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Dabouq,Cars and Bikes,Cars For Sale,"Center Lock, Alarm System, Heated Seats, AUX / USB Input, CD player, Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Heated Steering Wheel, Electric Windows, Air Condition","Electrically Folding Mirrors, Daytime Running Lights, Electric Mirrors, Spare Tyre, Xenon Lights, Rim Wheels, LED Lights, Front Sensors, Rear Sensors, Keyless Entry, Panoramic Roof","Tyre Pressure Monitoring, Park assist, Diff Lock, Navigation system / maps, Apple CarPlay, Touch Screen, Hud Projector, ABS Brakes, Remote Start, Auto Lock System, Forward Collision Alert, 360° Camera, Blind Spot Alert, Traction Control, Lane Departure Alert, Cruise Control",فحص كامل,,
8058,2025-02-06 22:42:46,New,BMW,7 Series,Standard,2024,0,SUV,5,Electric,Automatic,,Navy Blue,Orange,GCC Specs,Licensed,Compulsory Insurance,With Customs,,,Cash or Installments,Amman,Wadi Saqra,Cars and Bikes,Cars For Sale,"Electric Seat Control, Heated Steering Wheel, Steering Wheel Controls, Air Condition, Memory Seats, Electric Windows, Center Lock, Heated Seats, AUX / USB Input, Leather Seats, Airbags, Cooled Seats","Panoramic Roof, Electrically Folding Mirrors, Daytime Running Lights, Electric Mirrors, Spare Tyre, Xenon Lights, Rim Wheels, LED Lights, Front Sensors, Rear Sensors, Keyless Entry","Hud Projector, ABS Brakes, Bluetooth, 360° Camera, Forward Collision Alert, Traction Control, Blind Spot Alert, Cruise Control, Lane Departure Alert, Park assist, Apple CarPlay, Radar, Navigation system / maps, Android Auto, Touch Screen, Voice Control, Media Screen",,More than 100 kWh,More than 500 km
8059,2025-02-06 22:34:38,Used,Toyota,Camry,LE,2013,"90,000 - 99,999",Sedan,5,Hybrid,Automatic,"2,000 - 2,999 cc",White,Silver,American Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Amman,Daheit Al Rasheed,Cars and Bikes,Cars For Sale,"Sport Seats, Air Condition, AUX / USB Input, Alarm System, Airbags, Steering Wheel Controls, Electric Windows, Center Lock, CD player","Keyless Entry, Electric Mirrors, LED Lights, Daytime Running Lights, Sports Package, Spare Tyre, Rim Wheels, Front Sensors, Rear Sensors","Diff Lock, Navigation system / maps, Touch Screen, Apple CarPlay, Media Screen, Android Auto, ABS Brakes, Voice Control, Auto Lock System, Hud Projector, Rear Camera, Bluetooth, Traction Control, Tyre Pressure Monitoring, Cruise Control",2,,
8060,2025-02-06 21:35:56,Used,Hyundai,H 100,,1997,"60,000 - 69,999",Bus - Van,5,Diesel,Manual,"2,000 - 2,999 cc",White,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Total repaint,Cash Only,Zarqa,Al Tatweer Al Hadari Rusaifah,Cars and Bikes,Cars For Sale,"Center Lock, Leather Seats, AUX / USB Input, Electric Windows",Rim Wheels,Bluetooth,2,,
8061,2025-02-07 13:30:57,Used,Mercedes Benz,E-Class,E 350,2020,"10,000 - 19,999",Sedan,5,Mild Hybrid,Automatic,"2,000 - 2,999 cc",Black,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Al Rawnaq,Cars and Bikes,Cars For Sale,"Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Electric rear seat, Electric Windows, Heated Steering Wheel, Center Lock, Air Condition, Heated Seats, Alarm System, AUX / USB Input, CD player","Rim Wheels, Xenon Lights, Front Sensors, LED Lights, Rear Sensors, Sports Package, Keyless Entry, Back Hook, Sunroof, Panoramic Roof, Electrically Folding Mirrors, Daytime Running Lights, Electric Mirrors","Remote Start, Auto Lock System, Forward Collision Alert, Park assist, Blind Spot Alert, Sport Suspension, Lane Departure Alert, Navigation system / maps, Bluetooth, Tyre Pressure Monitoring, Cruise Control, Apple CarPlay, Traction Control, Android Auto, Rear Camera, Voice Control, 360° Camera",,,
8062,2025-02-06 23:47:29,Used,Mitsubishi,Pajero,GLS,2006,"+200,000",SUV,7,Gasoline,Automatic,"3,000 - 3,999 cc",Navy Blue,Grey,Japanese Specs,Licensed,Comprehensive Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Marj El Hamam,Cars and Bikes,Cars For Sale,"Airbags, Alarm System, Electric Seat Control, Electric Windows, Center Lock, CD player, Leather Seats, Sport Seats, AUX / USB Input, Air Condition","LED Lights, Daytime Running Lights, Back Hook, Spare Tyre, Rim Wheels, Sunroof, Electrically Folding Mirrors, Electric Mirrors, Xenon Lights","Diff Lock, Media Screen, ABS Brakes, Auto Lock System, Cruise Control",,,
8063,2025-02-06 22:38:23,Used,GMC,Yukon,AT4,2008,"130,000 - 139,999",SUV,7,Hybrid,Automatic,"More than 6,000 cc",Bronze,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Al-Baida,Cars and Bikes,Cars For Sale,"Steering Wheel Controls, Electric rear seat, Memory Seats, Heated Steering Wheel, Electric Windows, Air Condition, Center Lock, Alarm System, Heated Seats, AUX / USB Input, CD player, Airbags, Leather Seats, Electric Seat Control, Sport Seats","Rear Sensors, Back Hook, Keyless Entry, Sunroof, Electrically Folding Mirrors, Daytime Running Lights, Electric Mirrors, Spare Tyre, Xenon Lights, Rim Wheels, LED Lights, Front Sensors, Sports Package","Touch Screen, Park assist, Voice Control, Media Screen, Sport Suspension, Bluetooth, ABS Brakes, Navigation system / maps, Remote Start, Auto Lock System, Forward Collision Alert, 360° Camera, Blind Spot Alert, Rear Camera, Tyre Pressure Monitoring, Traction Control, Radar, Cruise Control",7,,
8064,2025-02-07 02:21:58,Used,Chevrolet,Corvette,Z06 C7.R,2015,"60,000 - 69,999",Coupe,2,Gasoline,Manual,"More than 6,000 cc",Yellow,Black,American Specs,Not Licensed,Compulsory Insurance,Without Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Al Gardens,Cars and Bikes,Cars For Sale,"Center Lock, Leather Seats, Heated Seats, AUX / USB Input, Sport Seats, Alarm System, Electric Windows","LED Lights, Sports Package","Voice Control, Media Screen, Tyre Pressure Monitoring, Rear Camera, Android Auto, Touch Screen, Bluetooth, Apple CarPlay, Traction Control, Sport Suspension, ABS Brakes, Auto Lock System",,,
8065,2025-02-07 02:23:56,Used,Kia,Sephia,2,2001,"10,000 - 19,999",Sedan,4,Gasoline,Automatic,"1,000 - 1,999 cc",Blue,Blue,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Partially repainted,Cash Only,Amman,Al-Khaznah,Cars and Bikes,Cars For Sale,"Airbags, Electric Windows, Center Lock, AUX / USB Input","Spare Tyre, Rim Wheels",Tyre Pressure Monitoring,فحص كامل,,
8066,2025-02-06 23:33:17,Used,Mazda,3,S,2023,"50,000 - 59,999",Sedan,5,Mild Hybrid,Automatic,"1,000 - 1,999 cc",Black,Beige,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Sports City,Cars and Bikes,Cars For Sale,"Sport Seats, Air Condition, AUX / USB Input, Alarm System, Airbags, Steering Wheel Controls, Electric Windows, Center Lock, CD player","Keyless Entry, Sunroof, Electric Mirrors, Daytime Running Lights, Xenon Lights, Spare Tyre, LED Lights, Rim Wheels, Sports Package, Front Sensors, Back Hook, Rear Sensors","Voice Control, Park assist, Bluetooth, Sport Suspension, Touch Screen, Navigation system / maps, Media Screen, ABS Brakes, Auto Lock System, Apple CarPlay, 360° Camera, Android Auto, Traction Control",فحص كامل,,
8067,2025-02-07 02:30:52,Used,Toyota,RAV 4,XLE,2009,"1,000 - 9,999",SUV,5,Gasoline,Automatic,"2,000 - 2,999 cc",Gold,Beige,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Sports City,Cars and Bikes,Cars For Sale,AUX / USB Input,Daytime Running Lights,Traction Control,فحص كامل,,
8068,2025-02-06 20:18:14,Used,Mitsubishi,Lancer,GLX,2005,"190,000 - 199,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Silver,Silver,GCC Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Total repaint,Cash Only,Ajloun,Kuforanja,Cars and Bikes,Cars For Sale,"Airbags, Electric Windows, Center Lock, CD player, Air Condition","Sunroof, Electric Mirrors, Rim Wheels",ABS Brakes,,,
8069,2025-02-07 00:46:33,Used,Peugeot,206,GTI,2005,"70,000 - 79,999",HatchBack,5,Gasoline,Automatic,"1,000 - 1,999 cc",Green,Grey,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Irbid,Irbid Mall,Cars and Bikes,Cars For Sale,"AUX / USB Input, Electric Windows, Center Lock, Air Condition","Electrically Folding Mirrors, Electric Mirrors, Xenon Lights, Back Hook, Spare Tyre, Rim Wheels","Android Auto, Bluetooth",,,
8070,2025-02-07 00:45:25,Used,Kia,Niro,EX,2022,"10,000 - 19,999",SUV,5,Electric,Automatic,,White,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"AUX / USB Input, Leather Seats, Airbags, Sport Seats, Electric Seat Control, Electric rear seat, Steering Wheel Controls, Heated Steering Wheel, Memory Seats, Air Condition, Electric Windows, Alarm System, Center Lock, Heated Seats","Rim Wheels, Front Sensors, Rear Sensors, Keyless Entry, Electrically Folding Mirrors, Electric Mirrors, Daytime Running Lights, LED Lights, Spare Tyre, Back Hook","Apple CarPlay, Radar, Cruise Control, Android Auto, Touch Screen, Park assist, Voice Control, Media Screen, Sport Suspension, Bluetooth, ABS Brakes, Navigation system / maps, Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Lane Departure Alert, Rear Camera, Tyre Pressure Monitoring, Traction Control",3,70 - 89 kWh,More than 500 km
