Wheel Controls, AUX / USB Input, Airbags, Air Condition, Center Lock","Rim Wheels, Daytime Running Lights, Keyless Entry, Rear Sensors, Electric Mirrors, Electrically Folding Mirrors","Bluetooth, Media Screen, Blind Spot Alert, Auto Lock System, Tyre Pressure Monitoring, Rear Camera, ABS Brakes, Traction Control, Cruise Control, Navigation system / maps, Apple CarPlay, Android Auto, Touch Screen",فحص كامل,,
9738,2025-02-06 22:33:27,Used,Cadillac,XT4,Sport,2020,"30,000 - 39,999",SUV,5,Gasoline,Automatic,"2,000 - 2,999 cc",Grey,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Irbid,Isharet Al Darawshe,Cars and Bikes,Cars For Sale,"Electric Windows, AUX / USB Input, Heated Seats, CD player, Sport Seats, Leather Seats, Electric Seat Control, Memory Seats, Steering Wheel Controls, Air Condition, Heated Steering Wheel","Panoramic Roof, Sunroof, Rim Wheels, Sports Package, Spare Tyre, Rear Sensors, Daytime Running Lights, Front Sensors, LED Lights, Keyless Entry, Xenon Lights","Apple CarPlay, Voice Control, Android Auto, Bluetooth",,,
9739,2025-02-07 00:45:20,Used,Peugeot,307,Standard,2004,"+200,000",HatchBack,5,Gasoline,Manual,,White,White,European Specs,Licensed,Not Insured,With Customs,Other,Other,Cash Only,Irbid,Al Balad,Cars and Bikes,Cars For Sale,Electric Windows,Rear Sensors,Android Auto,,,
9740,2025-02-07 02:20:30,Used,Ford,Fusion,SE,2017,"100,000 - 109,999",Sedan,5,Hybrid,Automatic,"1,000 - 1,999 cc",Black,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Amman,Al Muqabalain,Cars and Bikes,Cars For Sale,"Airbags, Electric Seat Control, Steering Wheel Controls, Center Lock, Air Condition, AUX / USB Input","Sunroof, Rim Wheels, Daytime Running Lights, Keyless Entry","Bluetooth, Tyre Pressure Monitoring",فحص كامل,,
9741,2025-02-06 22:32:48,Used,Kia,Carnival,EX,2007,"10,000 - 19,999",SUV,8,Gasoline,Automatic,"1,000 - 1,999 cc",Black,Black,GCC Specs,Licensed,Compulsory Insurance,With Customs,Fair (body needs work),Partially repainted,Cash Only,Amman,Khalda,Cars and Bikes,Cars For Sale,"Airbags, Electric Seat Control, Steering Wheel Controls, Memory Seats, Electric Windows, Air Condition, AUX / USB Input","Rear Sensors, Sunroof, Panoramic Roof, Electric Mirrors, Rim Wheels, Front Sensors",Android Auto,فحص كامل,,
9742,2025-02-07 13:26:40,Used,Mercedes Benz,E-Class,E 200,2013,"110,000 - 119,999",Convertible,4,Gasoline,Automatic,"1,000 - 1,999 cc",White,Red,GCC Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Other,Cash or Installments,Amman,Jubaiha,Cars and Bikes,Cars For Sale,"Steering Wheel Controls, Leather Seats, Electric Seat Control, Sport Seats, Airbags, Cooled Seats, AUX / USB Input, Electric rear seat, Electric Windows, Heated Steering Wheel, Center Lock, Air Condition, Heated Seats, Alarm System, Memory Seats, CD player","Front Sensors, Rim Wheels, Spare Tyre, Daytime Running Lights, Rear Sensors","Apple CarPlay, Bluetooth, Hud Projector, Voice Control, Android Auto",,,
9743,2025-02-07 14:18:13,Used,BYD,Seagull,,2023,"30,000 - 39,999",SUV,5,Electric,Automatic,,Yellow,Black,Other Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Irbid,Petra Street,Cars and Bikes,Cars For Sale,"Electric Seat Control, Steering Wheel Controls, AUX / USB Input, Airbags, Electric Windows, Leather Seats, Air Condition, Center Lock","Rear Sensors, Electrically Folding Mirrors, Electric Mirrors, Xenon Lights, LED Lights, Rim Wheels","ABS Brakes, Rear Camera, Traction Control, Cruise Control, Android Auto, Apple CarPlay, Bluetooth, Touch Screen",7,Less than 50 kWh,300 - 399 km
9744,2025-02-06 21:32:15,Used,Toyota,C-HR,ST,2022,"40,000 - 49,999",HatchBack,5,Hybrid,Automatic,"1,000 - 1,999 cc",White,Black,European Specs,Not Licensed,Not Insured,Without Customs,Other,Other,Cash Only,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"Leather Seats, Air Condition, AUX / USB Input, Alarm System, Airbags, Steering Wheel Controls, Electric Windows, Center Lock, CD player","Electric Mirrors, Xenon Lights, LED Lights, Daytime Running Lights, Rim Wheels, Rear Sensors, Keyless Entry, Electrically Folding Mirrors","Tyre Pressure Monitoring, Cruise Control, Apple CarPlay, Radar, Park assist, Android Auto, Media Screen, Navigation system / maps, Voice Control, Touch Screen, Bluetooth, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control",فحص كامل,,
9745,2025-02-06 22:41:18,Used,Kia,K5,EX,2020,"70,000 - 79,999",Sedan,5,Hybrid,Automatic,"1,000 - 1,999 cc",Black,Brown,Other Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Sports City,Cars and Bikes,Cars For Sale,"Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Electric rear seat, Electric Windows, Heated Steering Wheel, Center Lock, Air Condition, Heated Seats, Alarm System, AUX / USB Input, CD player","Spare Tyre, Electric Mirrors, Rim Wheels, Xenon Lights, Front Sensors, LED Lights, Rear Sensors, Sports Package, Keyless Entry, Back Hook, Sunroof, Panoramic Roof, Daytime Running Lights, Electrically Folding Mirrors","Hud Projector, Touch Screen, Park assist, Bluetooth, Media Screen, Sport Suspension, Remote Start, ABS Brakes, Navigation system / maps, Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Apple CarPlay, Lane Departure Alert, Rear Camera, Android Auto, Tyre Pressure Monitoring, Traction Control, Voice Control, Radar, Cruise Control",فحص كامل,,
9746,2025-02-06 20:18:22,Used,Mitsubishi,L200,Standard,2008,"+200,000",PickUp,5,Diesel,Manual,"2,000 - 2,999 cc",White,Grey,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Zarqa,Al-Misfat st.,Cars and Bikes,Cars For Sale,"Airbags, Electric Windows, Center Lock, CD player, Air Condition, Alarm System, AUX / USB Input","Electric Mirrors, Xenon Lights, Sports Package, Back Hook, Spare Tyre, Rim Wheels","Touch Screen, Auto Lock System, Traction Control, Sport Suspension, Android Auto, Bluetooth, Tyre Pressure Monitoring, ABS Brakes",فحص كامل,,
9747,2025-02-07 01:45:46,Used,Hyundai,Ioniq,5,2022,"100,000 - 109,999",SUV,5,Electric,Automatic,,White,Beige,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Swelieh,Cars and Bikes,Cars For Sale,"AUX / USB Input, CD player, Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Electric rear seat, Electric Windows, Heated Steering Wheel, Center Lock, Air Condition, Heated Seats, Alarm System","Daytime Running Lights, LED Lights, Rim Wheels, Sports Package, Front Sensors, Back Hook, Rear Sensors, Keyless Entry, Electrically Folding Mirrors, Electric Mirrors, Xenon Lights","Forward Collision Alert, ABS Brakes, Blind Spot Alert, Auto Lock System, Lane Departure Alert, Rear Camera, Android Auto, Tyre Pressure Monitoring, Traction Control, Apple CarPlay, Diff Lock, Cruise Control, Voice Control, Radar, Park assist, Bluetooth, Touch Screen, Sport Suspension, Remote Start, Media Screen, Navigation system / maps",7,70 - 89 kWh,More than 500 km
9748,2025-02-10 00:06:06,Used,Hyundai,Avante,Limited,2021,"120,000 - 129,999",Sedan,5,Hybrid,Automatic,"1,000 - 1,999 cc",Black,Black,Korean Specs,Licensed,Not Insured,With Customs,Excellent with no defects,Original Paint,Cash Only,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"Airbags, Sport Seats, Electric Seat Control, Cooled Seats, Steering Wheel Controls, Heated Steering Wheel, Memory Seats, Alarm System, Electric Windows, Center Lock, Heated Seats, AUX / USB Input, Leather Seats","Keyless Entry, Xenon Lights, LED Lights, Sports Package, Daytime Running Lights, Back Hook, Spare Tyre, Rim Wheels, Front Sensors","Bluetooth, Remote Start, Forward Collision Alert, Blind Spot Alert, Radar, Apple CarPlay, Touch Screen, Voice Control, Android Auto",فحص كامل,,
9749,2025-02-07 02:28:30,Used,Lexus,CT,CT 200,2011,"120,000 - 129,999",HatchBack,5,Hybrid,Automatic,"1,000 - 1,999 cc",Black,Red,European Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Total repaint,Cash Only,Irbid,Al Hay Al Sharqy,Cars and Bikes,Cars For Sale,"Sport Seats, Air Condition, AUX / USB Input, Alarm System, Airbags, Steering Wheel Controls, Electric Windows, Center Lock, CD player","Keyless Entry, Sunroof, Electric Mirrors, Daytime Running Lights, LED Lights, Spare Tyre, Back Hook, Rim Wheels, Front Sensors, Rear Sensors","ABS Brakes, Auto Lock System, Rear Camera, Traction Control, Voice Control, Cruise Control, Remote Start, Sport Suspension, Bluetooth, Navigation system / maps, Media Screen",,,
9750,2025-02-07 13:22:25,Used,BMW,5 Series,530e,2019,"70,000 - 79,999",Sedan,5,Plug-in - Hybrid,Automatic,"2,000 - 2,999 cc",Nardo Grey,Brown,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Wadi Saqra,Cars and Bikes,Cars For Sale,"Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Air Condition, Memory Seats, Alarm System, Electric Windows, Center Lock, Heated Seats, AUX / USB Input, CD player","Keyless Entry, Sunroof, Electrically Folding Mirrors, Electric Mirrors, Daytime Running Lights, Xenon Lights, Rim Wheels, LED Lights, Front Sensors, Rear Sensors","Bluetooth, Park assist, Tyre Pressure Monitoring, Navigation system / maps, Touch Screen, Media Screen, ABS Brakes, 360° Camera, Apple CarPlay, Traction Control, Voice Control, Cruise Control",فحص كامل,,
9751,2025-02-07 13:27:53,Used,Hyundai,Avante,Limited,2005,"20,000 - 29,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",White,Beige,Korean Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Partially repainted,Cash Only,Zarqa,Al Zarqa Al Jadeedeh,Cars and Bikes,Cars For Sale,"Airbags, Electric Windows, Center Lock, Heated Seats, Air Condition, Alarm System, AUX / USB Input","Electrically Folding Mirrors, Electric Mirrors, Spare Tyre, Rim Wheels","Android Auto, Bluetooth, Rear Camera",3,,
9752,2025-02-06 22:40:31,Used,Toyota,Corolla,SE,2021,"20,000 - 29,999",Sedan,5,Hybrid,Automatic,"1,000 - 1,999 cc",Red,Black,American Specs,Not Licensed,Not Insured,Without Customs,Excellent with no defects,Original Paint,Cash Only,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"Airbags, Electric Windows, CD player, Air Condition, Alarm System, AUX / USB Input","LED Lights, Sports Package, Back Hook, Daytime Running Lights, Keyless Entry, Electric Mirrors","Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control, Apple CarPlay, Diff Lock, Park assist, Android Auto, Radar, Navigation system / maps, Voice Control, Touch Screen, Bluetooth, Media Screen, Forward Collision Alert, ABS Brakes",4,,
9753,2025-02-07 02:29:05,Used,Nissan,X-Trail,SV4,2021,"50,000 - 59,999",SUV,5,Hybrid,Automatic,"2,000 - 2,999 cc",Brown,Beige,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Abu Nsair,Cars and Bikes,Cars For Sale,"Airbags, Alarm System, Electric Seat Control, Steering Wheel Controls, Electric Windows, Center Lock, CD player, Leather Seats, AUX / USB Input, Air Condition","Electrically Folding Mirrors, Daytime Running Lights, Electric Mirrors, Spare Tyre, Xenon Lights, Rim Wheels, LED Lights, Front Sensors, Rear Sensors, Keyless Entry, Panoramic Roof","360° Camera, Rear Camera, Traction Control, Cruise Control, Bluetooth, Voice Control, Media Screen, ABS Brakes",7,,
9754,2025-02-06 21:35:47,Used,Audi,Q5,SQ5 Sportback,2014,"110,000 - 119,999",SUV,5,Gasoline,Automatic,"1,000 - 1,999 cc",Olive Green,Beige,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,7th Circle,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Electric Windows, Alarm System, Air Condition, Leather Seats, CD player, AUX / USB Input, Center Lock","Daytime Running Lights, LED Lights, Spare Tyre, Sports Package, Rim Wheels, Back Hook, Rear Sensors, Keyless Entry, Panoramic Roof, Electric Mirrors, Xenon Lights","Remote Start, Bluetooth",,,
9755,2025-02-07 00:54:33,Used,Lincoln,MKZ,Black Label,2014,"130,000 - 139,999",Sedan,5,Hybrid,Automatic,"2,000 - 2,999 cc",Black,Nardo Grey,American Specs,Licensed,Compulsory Insurance,With Customs,Other,Original Paint,Cash Only,Amman,Airport Road - Madaba Bridge,Cars and Bikes,Cars For Sale,"Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Electric rear seat, Electric Windows, Air Condition, Center Lock, Heated Steering Wheel, CD player, Alarm System, AUX / USB Input, Heated Seats","Spare Tyre, Rim Wheels, Front Sensors, Rear Sensors, Electrically Folding Mirrors, Daytime Running Lights","Hud Projector, ABS Brakes, Bluetooth, Media Screen, Tyre Pressure Monitoring, Park assist, Touch Screen, Navigation system / maps, Radar, Apple CarPlay, 360° Camera, Android Auto, Rear Camera, Voice Control, Auto Lock System",فحص كامل,,
9756,2025-02-07 01:57:08,Used,Kia,Sephia,1,1996,"+200,000",Sedan,5,Gasoline,Manual,"1,000 - 1,999 cc",White,Grey,Korean Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Other,Cash Only,Mafraq,Mughayyer Al-Sarhan,Cars and Bikes,Cars For Sale,"Center Lock, Air Condition, Electric Windows",Rim Wheels,Auto Lock System,3,,
9757,2025-02-07 02:26:59,Used,Toyota,Hilux,Adenture,2016,"+200,000",PickUp,5,Diesel,Manual,"2,000 - 2,999 cc",White,Burgundy,GCC Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Partially repainted,Cash Only,Amman,Abu Nsair,Cars and Bikes,Cars For Sale,"Sport Seats, Air Condition, AUX / USB Input, Alarm System, Airbags, Steering Wheel Controls, Electric Windows, Center Lock, CD player","Electric Mirrors, LED Lights, Sports Package, Daytime Running Lights, Spare Tyre, Rim Wheels, Rear Sensors, Keyless Entry","ABS Brakes, Auto Lock System, Voice Control, Rear Camera, Bluetooth, Traction Control, Tyre Pressure Monitoring, Cruise Control, Diff Lock, Sport Suspension, Touch Screen, Media Screen",فحص كامل,,
9758,2025-02-06 23:35:54,Used,BMW,3 Series,330e,2017,"170,000 - 179,999",Sedan,5,Plug-in - Hybrid,Automatic,"2,000 - 2,999 cc",Grey,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Marj El Hamam,Cars and Bikes,Cars For Sale,"Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Electric rear seat, Electric Windows, Heated Steering Wheel, Center Lock, Air Condition, Heated Seats, Alarm System, AUX / USB Input, CD player","Rim Wheels, LED Lights, Spare Tyre, Sports Package, Front Sensors, Back Hook, Rear Sensors, Keyless Entry, Sunroof, Electrically Folding Mirrors, Daytime Running Lights, Xenon Lights","Remote Start, ABS Brakes, Navigation system / maps, Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Apple CarPlay, Lane Departure Alert, Rear Camera, Android Auto, Tyre Pressure Monitoring, Traction Control, Voice Control, Diff Lock, Cruise Control, Hud Projector, Radar, Park assist, Bluetooth, Media Screen, Sport Suspension",فحص كامل,,
9759,2025-02-07 14:14:50,Used,Honda,CR-V,Touring,2023,"1,000 - 9,999",SUV,5,Hybrid,Automatic,"1,000 - 1,999 cc",Navy Blue,Black,American Specs,Not Licensed,Not Insured,Without Customs,Other,Other,Cash Only,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"Airbags, Cooled Seats, Electric Seat Control, Sport Seats, Memory Seats, CD player, Steering Wheel Controls, Heated Seats, Alarm System, Center Lock, Air Condition, Electric Windows, Heated Steering Wheel, AUX / USB Input, Electric rear seat","Rim Wheels, Sports Package, Front Sensors, Back Hook, Rear Sensors, Keyless Entry, Sunroof, Electric Mirrors, Daytime Running Lights, Xenon Lights, Spare Tyre, LED Lights","Blind Spot Alert, Auto Lock System, Lane Departure Alert, Rear Camera, Apple CarPlay, Tyre Pressure Monitoring, Traction Control, Android Auto, Radar, Cruise Control, Voice Control, Diff Lock, Park assist, Bluetooth, Touch Screen, Sport Suspension, Remote Start, Media Screen, Navigation system / maps, Forward Collision Alert, ABS Brakes",4,,
9760,2025-02-07 13:19:41,Used,Nissan,Altima,Standard,2011,"+200,000",Sedan,5,Hybrid,Automatic,"2,000 - 2,999 cc",Black,Beige,American Specs,Licensed,Compulsory Insurance,With Customs,Other,Partially repainted,Cash Only,Amman,Hay Alsaleheen,Cars and Bikes,Cars For Sale,"AUX / USB Input, Electric Windows, Center Lock, Leather Seats, Air Condition, Alarm System, Airbags","LED Lights, Keyless Entry, Electric Mirrors","Navigation system / maps, Voice Control, Android Auto, Bluetooth, Tyre Pressure Monitoring, Touch Screen, Rear Camera, Traction Control, Cruise Control",2,,
9761,2025-02-07 14:20:55,New,Neta,Other,,2023,0,HatchBack,5,Electric,Automatic,,Green,White,Other Specs,Licensed,Compulsory Insurance,With Customs,,,Cash or Installments,Amman,Jubaiha,Cars and Bikes,Cars For Sale,"Electric Windows, Center Lock, Leather Seats, Air Condition, Alarm System, AUX / USB Input, Airbags, Steering Wheel Controls","Electric Mirrors, LED Lights, Keyless Entry, Daytime Running Lights, Rim Wheels, Rear Sensors","Media Screen, ABS Brakes, Rear Camera, Voice Control, Traction Control, Android Auto, Cruise Control, Bluetooth, Navigation system / maps, Tyre Pressure Monitoring, Touch Screen",,Less than 50 kWh,400 - 499 km
9762,2025-02-07 00:48:49,Used,Hyundai,Sonata,Limited,2012,"90,000 - 99,999",Sedan,5,Hybrid,Automatic,"2,000 - 2,999 cc",Grey,Grey,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Irbid,Al Rahebat Al Wardiah,Cars and Bikes,Cars For Sale,"Heated Seats, CD player, AUX / USB Input, Leather Seats, Airbags, Air Condition, Electric Seat Control, Steering Wheel Controls, Electric Windows, Center Lock","Electrically Folding Mirrors, Electric Mirrors, Xenon Lights, LED Lights, Daytime Running Lights, Rim Wheels, Keyless Entry, Panoramic Roof","ABS Brakes, Auto Lock System, Voice Control, Rear Camera, Bluetooth, Traction Control, Remote Start, Cruise Control, Tyre Pressure Monitoring, Park assist, Touch Screen, Navigation system / maps, Media Screen",,,
9763,2025-02-06 22:27:36,Used,Toyota,Land Cruiser,GXR,2014,"160,000 - 169,999",SUV,5,Gasoline,Automatic,"4,000 - 4,999 cc",Black,Beige,Other Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash or Installments,Amman,Wadi Saqra,Cars and Bikes,Cars For Sale,"Airbags, Electric Seat Control, Steering Wheel Controls, Electric Windows, Center Lock, Leather Seats, Air Condition, AUX / USB Input","Spare Tyre, Xenon Lights, Rim Wheels, LED Lights, Front Sensors, Rear Sensors, Keyless Entry, Sunroof, Electrically Folding Mirrors, Daytime Running Lights, Electric Mirrors","Traction Control, Cruise Control, Voice Control, Bluetooth, Touch Screen, Media Screen, ABS Brakes, Rear Camera",,,
9764,2025-02-06 22:30:39,Used,Tesla,Model 3,Standard Plus,2022,"60,000 - 69,999",Sedan,5,Electric,Automatic,,Black,White,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Tabarboor,Cars and Bikes,Cars For Sale,"Center Lock, Heated Seats, AUX / USB Input, Leather Seats, Airbags, Cooled Seats, Electric Seat Control, Heated Steering Wheel, Steering Wheel Controls, Air Condition, Memory Seats, Alarm System, Electric Windows","Rim Wheels, LED Lights, Front Sensors, Back Hook, Rear Sensors, Keyless Entry, Panoramic Roof, Electrically Folding Mirrors, Electric Mirrors, Daytime Running Lights, Xenon Lights","Lane Departure Alert, Rear Camera, Apple CarPlay, Tyre Pressure Monitoring, Traction Control, Android Auto, Radar, Cruise Control, Voice Control, Touch Screen, Park assist, Bluetooth, Media Screen, Navigation system / maps, Remote Start, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera",فحص كامل,50 - 69 kWh,300 - 399 km
